system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
195,151.84729255286155,2022-01-10,287.6592019399007,318,0,40,0.2563973908680381,0.0216829608229431,central_india,1.051824767395099,292.78007688976464,1.0411765670178452,"{""type"":""Point"",""coordinates"":[81.18781254111211,20.877554933241296]}"
196,144.87800268039916,2022-01-10,288.32023593357627,280,0,40,0.1243576567317574,0.001444874241713,central_india,1.7004264392245674,295.7774727230981,0.9909972297101888,"{""type"":""Point"",""coordinates"":[79.20745642847106,18.59466120437239]}"
197,100.47889836442364,2022-01-10,284.9340112776983,539,0,10,0.4956521739130435,0.0368901471642288,central_india,2.548144561930205,290.2124673752558,0.7117014628024324,"{""type"":""Point"",""coordinates"":[78.26474320165096,22.363178385259662]}"
198,312.9000476480897,2022-01-10,286.93320328848705,268,0,30,0.231732776617954,0.0344879756716522,central_india,0.6812237190897062,292.32115645635696,0.9002374802874686,"{""type"":""Point"",""coordinates"":[81.49968829241664,21.68010473380707]}"
199,344.7820370385372,2022-01-10,282.4851761772519,723,0,40,0.3445656408258667,0.0242698322085175,central_india,1.9216711142244325,287.6443114507766,0.3346772910542539,"{""type"":""Point"",""coordinates"":[83.55460898476325,23.217490549426774]}"
200,90.0,2022-01-10,288.17004875909714,361,0,10,0.6648603584827011,0.0542947183398041,central_india,1.9851176454004067,293.2665968395415,0.9591093934355944,"{""type"":""Point"",""coordinates"":[80.17948475478975,20.921092060960284]}"
201,301.80142763893,2022-01-10,287.11285009838286,299,0,50,0.2817400101163378,0.0344963650254044,central_india,1.7594684852724365,292.1603956676665,0.6000645041108543,"{""type"":""Point"",""coordinates"":[80.29638726203206,21.55078001907796]}"
202,163.39269935553418,2022-01-10,283.9274311065674,701,0,10,0.6733819117016717,0.0467103104141983,central_india,5.308015635929388,288.7175420125326,0.6303713690993091,"{""type"":""Point"",""coordinates"":[82.06964709229091,23.876891069882745]}"
203,167.90209993241498,2022-01-10,287.51059586661205,387,0,40,0.2962904498816101,0.0642461757210526,central_india,2.370041133892412,292.380970909482,1.0691669376023527,"{""type"":""Point"",""coordinates"":[80.56308247448935,21.07956714697959]}"
204,64.84521081593245,2022-01-10,286.7958334968204,239,0,40,0.4277006434134778,0.00038091643131110686,central_india,2.180943031502372,293.9720760527111,0.947363194339199,"{""type"":""Point"",""coordinates"":[82.73748220588816,20.081838538092413]}"
205,6.702588616941314,2022-01-10,286.2404252006894,404,0,30,0.3790635252013122,0.0002801249769959213,central_india,4.194919583181482,295.4469470069522,0.1890421730043177,"{""type"":""Point"",""coordinates"":[81.42723262930379,19.008220090714126]}"
206,226.52888006137997,2022-01-10,287.2978970663888,543,0,20,0.4326295585412668,0.0022672544268402,central_india,1.3478704205789374,295.7623708815801,1.2763981697086688,"{""type"":""Point"",""coordinates"":[78.07497298005545,18.556539331594255]}"
207,312.5736981800574,2022-01-10,283.5729621705555,491,0,40,0.2719589495925143,0.0263693164137635,central_india,2.0555231294253,289.3191626412528,0.3396156139729786,"{""type"":""Point"",""coordinates"":[81.68960761123749,23.263037076871512]}"
208,100.49411812167868,2022-01-10,286.5608132680257,276,0,40,0.4491074224866896,0.0500854085234436,central_india,2.5444950883990245,290.98673611595524,0.7422225248357295,"{""type"":""Point"",""coordinates"":[83.94476186662976,22.155617399546124]}"
209,132.42446819733516,2022-01-10,284.4839205968948,386,0,40,0.5410872313527181,0.0485109071282181,central_india,0.6873866945727449,289.3539584931873,1.213626846509637,"{""type"":""Point"",""coordinates"":[79.13516040268763,23.94901490695532]}"
210,195.22279777582932,2022-01-10,283.7021299997965,529,0,40,0.1931062559370335,0.0277442912606034,central_india,1.9217152007302325,289.06948234921407,0.6104016925098946,"{""type"":""Point"",""coordinates"":[82.03961804867863,23.262463915973562]}"
211,38.30512000617564,2022-01-10,283.5849192483085,641,0,40,0.2420106524633821,0.0440758149174485,central_india,6.472974581982056,289.99746086483907,0.6999623068758325,"{""type"":""Point"",""coordinates"":[80.497470924407,22.968471064084717]}"
212,100.46325363458465,2022-01-10,285.2449359893799,340,0,10,0.5248891079349434,0.0252480785397324,central_india,5.093729439491915,290.9321125575474,0.4739434151996967,"{""type"":""Point"",""coordinates"":[83.15981775739402,22.575184899219526]}"
213,242.83932486289265,2022-01-10,286.2156856173561,615,0,10,0.6724101255052116,0.0067280213383469,central_india,6.072558898641282,293.15655335925874,0.4236283103319782,"{""type"":""Point"",""coordinates"":[81.28771597747877,19.845161911298206]}"
214,90.0,2022-01-10,285.5427294231596,327,0,10,0.6818518518518518,0.0224737654475006,central_india,1.0034711177592173,291.2058058239165,0.5155465099185474,"{""type"":""Point"",""coordinates"":[83.05501998995096,22.4541869386249]}"
215,18.215283059819903,2022-01-10,284.2985539209275,356,0,10,0.0735748385285032,0.0341678391245636,central_india,4.870338849750231,288.6893728347051,1.0336424632004846,"{""type"":""Point"",""coordinates"":[81.04175188825855,24.26787367098862]}"
217,-0.0,2022-01-10,285.51569375537696,331,0,40,0.5264490714687676,0.0230154077557358,central_india,0.463735342881014,291.1258672078451,1.4819151677722882,"{""type"":""Point"",""coordinates"":[78.47006297366893,22.911966840472648]}"
218,270.0,2022-01-10,284.33722695850184,510,0,40,0.58464,0.0496829132584366,central_india,1.0132169361141743,289.5209041777111,1.3715772307058438,"{""type"":""Point"",""coordinates"":[78.50971889020181,23.75160999697524]}"
219,180.0,2022-01-10,287.87552215939473,271,0,40,0.3627645502645503,0.0507181118277344,central_india,0.463735342881014,293.0985699608213,1.0307575537265872,"{""type"":""Point"",""coordinates"":[79.33385248572586,21.059100474045785]}"
220,214.62172432264708,2022-01-10,284.7347867148263,726,0,10,0.5874141369377355,0.0398682187346253,central_india,6.174875885265942,289.3046827770414,0.4712544683142677,"{""type"":""Point"",""coordinates"":[84.29519632680837,22.82258408741167]}"
221,180.0,2022-01-10,283.2106807345436,704,0,10,0.5946666666666667,0.0342438201454911,central_india,0.9274099368670312,288.44449397495816,0.5471217565704556,"{""type"":""Point"",""coordinates"":[82.46420377990164,23.41122892712871]}"
222,122.30978906144094,2022-01-10,285.86281522115075,858,0,30,0.4146521498431444,0.00036850376403663176,central_india,3.4662852773367665,291.2972946166992,0.823020708138842,"{""type"":""Point"",""coordinates"":[82.50848761550937,18.446754320536087]}"
223,141.9556761930083,2022-01-10,284.288648786999,409,0,20,0.3748148148148148,0.0550862382200989,central_india,4.114913254887249,288.95283544631235,1.2351824563338734,"{""type"":""Point"",""coordinates"":[79.10985589288431,24.10663915322173]}"
224,326.1562568304431,2022-01-10,285.93706884838286,586,0,10,0.5495464061409631,0.0311066935805115,central_india,23.678868019404952,291.0785562424433,0.4996531658642229,"{""type"":""Point"",""coordinates"":[81.04065684035857,21.8854688137325]}"
225,170.23232450486032,2022-01-10,286.7659902118502,463,0,10,0.536150890674118,0.0381503383663925,central_india,11.602915552775002,292.00983646937783,0.6944399667348489,"{""type"":""Point"",""coordinates"":[78.89551935476615,21.65443310849315]}"
226,224.14840450576244,2022-01-10,286.732037226359,293,0,10,0.6868276356681807,0.031104503109816,central_india,6.435803686395664,291.799922034854,0.8953970469844206,"{""type"":""Point"",""coordinates"":[83.44003229478544,22.00375247342829]}"
227,270.0,2022-01-10,286.83037358238585,335,0,10,0.5763215204909918,0.0323366652277741,central_india,0.997685370309916,292.8751522245861,0.7418988852711227,"{""type"":""Point"",""coordinates"":[79.63216924028013,21.635387021856175]}"
228,4.438697148291378,2022-01-10,285.17536172412696,343,0,10,0.4274108620430269,0.0261059681919846,central_india,6.484143692223905,290.9119593302409,1.323076942675385,"{""type"":""Point"",""coordinates"":[78.9033740670917,23.048910229517585]}"
229,237.74653745736043,2022-01-10,285.80088488260907,591,0,10,0.5640295959021059,0.0002633760718140365,central_india,1.7374299390603212,292.0775680541992,0.842088044225561,"{""type"":""Point"",""coordinates"":[82.46127790771999,18.816995844863317]}"
230,121.24554498659325,2022-01-10,284.7675713130406,236,0,30,0.3342889908256881,0.0383780877140793,central_india,1.787503150018632,289.0314603533064,0.7056407795320166,"{""type"":""Point"",""coordinates"":[82.08703782703151,24.485993496431384]}"
231,259.4321808409437,2022-01-10,287.2166912442162,494,0,10,0.7474459889465751,0.0189489255694184,central_india,12.443646634088497,293.10982368105937,0.933758827701317,"{""type"":""Point"",""coordinates"":[83.17498396106947,21.121728893406257]}"
232,217.796313040198,2022-01-10,286.16226532345723,294,0,30,0.4719643520237653,0.0247363875654968,central_india,18.14774194736867,291.71010153634205,0.5778712264824363,"{""type"":""Point"",""coordinates"":[83.03745049417101,22.069268608132425]}"
233,351.23377421734415,2022-01-10,285.2482783907936,682,0,10,0.5204843592330979,0.0422281007317337,central_india,3.280996509393371,290.1847457885743,0.7383095245766557,"{""type"":""Point"",""coordinates"":[78.45570781060601,22.118222145805476]}"
234,28.453511702181657,2022-01-10,284.4453115009126,546,0,10,0.6343091936312275,0.0309530030039582,central_india,5.259780853065739,289.5235257829939,0.4189999769388819,"{""type"":""Point"",""coordinates"":[83.69414731583481,22.680567567060233]}"
235,270.0,2022-01-10,285.56617273603166,720,0,10,0.7281808622502629,0.0307064930943283,central_india,3.496589124692642,290.7520297822498,0.4384938692583625,"{""type"":""Point"",""coordinates"":[81.00262487683689,21.991626330295354]}"
236,309.5447987186729,2022-01-10,283.17743691943934,1099,0,40,0.3964686998394863,0.0326561908272537,central_india,6.527031197484073,287.9844458443778,0.3317428094399298,"{""type"":""Point"",""coordinates"":[83.64113983380088,23.45302347609015]}"
237,149.9598171757812,2022-01-10,287.63374737330844,528,0,30,0.2066772655007949,0.0047363768366608,central_india,5.87209974108668,294.410540989467,1.1346086897976544,"{""type"":""Point"",""coordinates"":[78.2503509392172,19.399635451519664]}"
238,215.24083375113432,2022-01-10,288.13807215009416,209,0,10,0.6938208253153731,0.0050583462265763,central_india,1.7029129888225931,295.81315794445214,0.1440616682273333,"{""type"":""Point"",""coordinates"":[80.28002924515995,19.329617394659607]}"
239,180.0,2022-01-10,284.05573281787696,478,0,10,0.5884297520661157,0.0437176208046707,central_india,0.4637353428839794,289.6477933611189,0.5721152496905233,"{""type"":""Point"",""coordinates"":[80.9947360963693,23.52780588935493]}"
240,164.947906116027,2022-01-10,287.0780658721923,269,0,40,0.2146231258985418,0.0371862332371506,central_india,1.9201681223217584,292.3694556100028,0.9238861888699345,"{""type"":""Point"",""coordinates"":[81.4626306903661,21.622626009618717]}"
241,-0.0,2022-01-10,288.6042121705555,225,0,40,0.2343286533517896,0.0094924102572235,central_india,0.9274099368670312,295.1658248901367,0.82923020934284,"{""type"":""Point"",""coordinates"":[78.92593793754473,19.809917478796294]}"
242,199.92937775998183,2022-01-10,284.9746490660168,349,0,40,0.621689469059872,0.0263934562948975,central_india,1.4795311379298886,290.578730628604,1.3684074447436885,"{""type"":""Point"",""coordinates"":[78.98341886917986,23.168608694841943]}"
243,227.56007418987036,2022-01-10,284.6735829852876,423,0,40,0.7091048397394969,0.0422460417298111,central_india,1.374170122463488,289.7849306379046,1.3662328814491815,"{""type"":""Point"",""coordinates"":[78.12434779600399,23.878263169252776]}"
244,13.190600478082851,2022-01-10,289.19861902509416,163,0,40,0.3280221683408382,0.0030306111124787,central_india,4.278838682617823,293.5886008853004,0.1984919846854975,"{""type"":""Point"",""coordinates"":[83.18074920509198,18.532143527221464]}"
245,20.04840229101944,2022-01-10,285.00382387070425,308,0,10,0.5659685863874345,0.0179964880493912,central_india,1.480649063066913,289.14163752964566,0.4380611741089666,"{""type"":""Point"",""coordinates"":[84.35349181721173,24.01678915370849]}"
246,164.90989012517585,2022-01-10,286.732037226359,268,0,10,0.6717171717171717,0.031104503109816,central_india,1.920510969062442,291.799922034854,0.8953970469844206,"{""type"":""Point"",""coordinates"":[83.40874977801234,22.001261094647873]}"
247,28.1928313569505,2022-01-10,287.325293132237,483,0,40,0.3153121730031392,0.0314552466419968,central_india,1.0522192565445398,293.0094528198242,1.0488339675510177,"{""type"":""Point"",""coordinates"":[78.31043545483233,21.127788712800594]}"
249,180.0,2022-01-10,288.4661273956298,198,0,40,0.4523308270676692,0.0114835332182678,central_india,0.9274099368611016,295.1146948678153,0.8819570326618124,"{""type"":""Point"",""coordinates"":[79.01451986718386,20.126133655620087]}"
250,261.14163430852,2022-01-10,287.39629155113585,252,0,40,0.4105131414267834,0.0157437454012665,central_india,3.0087135077667315,293.3518542335147,0.8829539114794879,"{""type"":""Point"",""coordinates"":[83.14940245567176,20.754494134268434]}"
251,43.85025086032048,2022-01-10,285.1178782326835,554,0,30,0.3190864600326264,0.0314613114146027,central_india,5.767986386622933,291.2282725742885,0.4997516441199343,"{""type"":""Point"",""coordinates"":[79.65171658495291,22.28646508014626]}"
252,90.0,2022-01-10,288.25104531787684,331,0,40,0.2063492063492063,0.0026787350920471,central_india,0.4908936278790188,295.2392356509254,1.1631028380322967,"{""type"":""Point"",""coordinates"":[78.29371900926436,19.147689643852832]}"
253,337.4657977336575,2022-01-10,283.81466720217753,722,0,10,0.8167224080267559,0.0439370106009278,central_india,23.66045304721288,289.0234327770415,0.4026635672612657,"{""type"":""Point"",""coordinates"":[82.27633582460768,23.672663444294642]}"
254,132.5317390740313,2022-01-10,283.6936257680257,462,0,40,0.2899559596533598,0.0355412940529618,central_india,4.7909115034194105,289.41938236781533,0.6371770418651679,"{""type"":""Point"",""coordinates"":[81.47247909068503,23.458236202400634]}"
255,90.0,2022-01-10,284.56912567501973,412,0,40,0.2782422293676313,0.0561299006489548,central_india,1.5263551599711478,289.0150796799433,1.426053661981225,"{""type"":""Point"",""coordinates"":[78.35754644067056,24.319227074721134]}"
256,294.9374690789486,2022-01-10,287.2188710712251,265,0,40,0.3332206255283178,0.0346828679589066,central_india,1.099755079454774,292.6540712629045,0.9515908802474012,"{""type"":""Point"",""coordinates"":[81.58321301986354,21.572133580067035]}"
257,-0.0,2022-01-10,285.9875827062698,702,0,40,0.0415103473314776,0.0029539297369751,central_india,2.7802885155287558,292.48096974690753,0.7263996116077059,"{""type"":""Point"",""coordinates"":[83.24925614032763,19.7331589643708]}"
258,46.59707883370923,2022-01-10,285.52148918878464,617,0,30,0.4340320591861898,0.0004383306053910019,central_india,9.3644206373293,292.0443881806873,1.0620366435588504,"{""type"":""Point"",""coordinates"":[82.66384766080148,18.958989274417743]}"
259,240.74723169373544,2022-01-10,287.45015362330844,349,0,10,0.3580110497237569,0.0332671533373627,central_india,2.8446842585283965,293.35850415910994,1.1573157956832103,"{""type"":""Point"",""coordinates"":[78.44191487051982,21.015598014689388]}"
260,317.418322279201,2022-01-10,287.732740583874,366,0,40,0.4177173191771732,0.060412136748198,central_india,4.400074335529366,292.9405935378301,0.9562462740293202,"{""type"":""Point"",""coordinates"":[80.32942878409148,21.134795512888562]}"
261,312.96384179552683,2022-01-10,286.7916540418352,416,0,40,0.4155099019063483,0.0345994363573822,central_india,2.0404598050734544,292.4321764991397,0.863518283389776,"{""type"":""Point"",""coordinates"":[78.64036023015737,21.35589712934971]}"
262,154.97785951839833,2022-01-10,283.73035149347214,712,0,30,0.5107033639143731,0.0296668539789948,central_india,3.577793826692792,288.9000545683361,0.6505747998576653,"{""type"":""Point"",""coordinates"":[82.44062140244074,23.342808268138878]}"
263,208.3737737752898,2022-01-10,286.740826288859,268,0,40,0.3236653386454183,0.0318687091616425,central_india,1.054008351161734,291.53314608619326,0.8822114775988399,"{""type"":""Point"",""coordinates"":[84.40265078887361,22.21962372739741]}"
264,180.0,2022-01-10,286.93670263744536,347,0,10,0.7479245283018868,0.0011691133526596,central_india,1.390963080774087,295.24315352666946,0.3559602503411797,"{""type"":""Point"",""coordinates"":[80.84183031082249,19.1607289107384]}"
265,270.0,2022-01-10,284.2152264004662,458,0,40,0.2396073203248091,0.0455202589777741,central_india,1.014049270639377,288.87229810442244,0.5329250614930117,"{""type"":""Point"",""coordinates"":[82.33578620141056,23.859060103042133]}"
266,326.9412252707172,2022-01-10,287.9936978476388,321,0,20,0.4675996349254639,0.0542144159821305,central_india,15.131154401898112,293.03025127592537,0.9903386810998326,"{""type"":""Point"",""coordinates"":[79.56358099960366,21.12067623310588]}"
267,270.0,2022-01-10,287.95703606378464,372,0,40,0.3378124160171997,0.0014817695168289,central_india,1.4669930499415516,295.49449630010696,1.2840180043803997,"{""type"":""Point"",""coordinates"":[78.78783058699547,18.531000380192957]}"
268,312.30176812710545,2022-01-10,284.5979400816418,418,0,40,0.4975773387998509,0.0742467026261124,central_india,0.6890026257934174,288.66642942882714,1.000659853885371,"{""type"":""Point"",""coordinates"":[79.75789062986605,24.4970407170908]}"
269,319.2610188364526,2022-01-10,287.9548794882638,204,0,40,0.3276866066701959,0.0461096744087967,central_india,3.057351444394197,292.4085355486189,0.9900274932126224,"{""type"":""Point"",""coordinates"":[83.7353856908248,21.75007708115071]}"
270,132.3943915312649,2022-01-10,284.18767919994536,419,0,30,0.1697341513292433,0.0486908237484726,central_india,1.375365449790871,288.8892310006278,1.295082672870394,"{""type"":""Point"",""coordinates"":[80.02665094651323,24.084247089577588]}"
271,-0.0,2022-01-10,287.84134247189473,283,0,40,0.4276549046091508,0.0108344684389862,central_india,1.8543341688414128,294.7703926449731,1.215330723288163,"{""type"":""Point"",""coordinates"":[78.30167610295096,20.164618941099107]}"
272,313.11584758308777,2022-01-10,288.14323398045127,227,0,40,0.3764396182954919,0.0256622116116318,central_india,1.3567674218010748,294.12034497942244,1.1922800267962848,"{""type"":""Point"",""coordinates"":[78.89422117786748,20.560111960383882]}"
273,331.8098491915185,2022-01-10,287.547943569365,163,0,40,0.1242451242451242,0.0220477561501297,central_india,2.103676538231586,293.90982019333615,1.1630292236828732,"{""type"":""Point"",""coordinates"":[83.66428663551717,21.111899332305853]}"
274,301.39188853530976,2022-01-10,284.4014998844692,487,0,40,0.3767162471395881,0.0503521244076523,central_india,1.780020121161478,289.2951729184105,1.2450081756957354,"{""type"":""Point"",""coordinates"":[78.92633838845224,23.74994016942842]}"
275,132.58593755873494,2022-01-10,282.8561187925793,844,0,10,0.4460558896356562,0.0243181119707855,central_india,0.6852764704433941,288.50264013381235,0.1717640251304139,"{""type"":""Point"",""coordinates"":[83.956557988843,23.20594051981338]}"
276,-0.0,2022-01-10,285.42803564525786,558,0,10,0.7123824451410659,0.00043947799480292815,central_india,0.463735342881014,293.9464703514463,0.6067187921943357,"{""type"":""Point"",""coordinates"":[82.20184988595074,19.022092851221526]}"
277,121.41660164450852,2022-01-10,283.6004803067162,457,0,30,0.3432113698215905,0.036104930475119,central_india,3.554105370306068,289.4123952956426,0.7375008916427273,"{""type"":""Point"",""coordinates"":[81.4605056289148,23.623463959343685]}"
278,81.22742866401863,2022-01-10,285.89503015790666,266,0,10,0.6765358993338267,0.0229855160263809,central_india,3.037850157251845,291.4357572283064,0.5834602227570453,"{""type"":""Point"",""coordinates"":[83.08170787641014,22.193883054435698]}"
279,132.42729357192533,2022-01-10,284.2519986288888,412,0,40,0.4857525980556487,0.0462790112046036,central_india,1.3745014380581209,289.2181930541992,1.2396096240610774,"{""type"":""Point"",""coordinates"":[80.02205966178899,23.935884913604003]}"
280,270.0,2022-01-10,286.5652601151239,247,0,40,0.3,0.0315967331675324,central_india,0.4998182839720053,292.28161730085105,1.0451698343900628,"{""type"":""Point"",""coordinates"":[82.33351741385798,21.90503572812176]}"
281,275.9535648423113,2022-01-10,286.4895242055257,695,0,10,0.6319548247799369,0.0074686388520035,central_india,8.87049015094211,290.87076350620816,0.7757523086682401,"{""type"":""Point"",""coordinates"":[84.20437678784711,20.18859174316504]}"
282,162.8731252482153,2022-01-10,286.18244761512386,318,0,10,0.4449706383784808,0.0251568685320648,central_india,3.392880264660334,291.9880149478004,0.4522476481065066,"{""type"":""Point"",""coordinates"":[80.12013189247186,22.000092878112778]}"
283,347.97525274961095,2022-01-10,286.7958334968204,250,0,40,0.3551020408163265,0.00038091643131110686,central_india,2.369395383797288,293.9720760527111,0.947363194339199,"{""type"":""Point"",""coordinates"":[82.73933847988225,20.126781047288652]}"
284,28.31781508823272,2022-01-10,286.8794342222668,259,0,40,0.2875244937949053,0.0372541229275498,central_india,1.0534532798782603,292.2846225556873,1.113563534332905,"{""type"":""Point"",""coordinates"":[81.86816830077076,21.888565473707082]}"
285,199.53096304339323,2022-01-10,287.59781219845723,325,0,40,0.398047315058205,0.0149032603052887,central_india,1.475847549848461,294.37966882614865,0.6720842005479392,"{""type"":""Point"",""coordinates"":[80.62483650143385,20.00023807866823]}"
286,288.17783204880647,2022-01-10,285.6687001727876,727,0,10,0.7690978223297615,0.0018977056292328,central_india,11.725665349798906,293.4223643711635,0.3134206997004987,"{""type"":""Point"",""coordinates"":[81.03661763780781,19.2619382066673]}"
287,42.99233922241157,2022-01-10,287.22641036624003,230,0,10,0.7092712705074399,0.0032847206143173,central_india,14.872989402259556,294.33438074021115,0.6518696846919704,"{""type"":""Point"",""coordinates"":[83.24835525797778,20.18677173980675]}"
288,180.0,2022-01-10,289.1754140399751,129,0,30,0.4627629334849346,0.0020860414055619,central_india,3.242751465064752,293.9426919846308,0.2858684319719337,"{""type"":""Point"",""coordinates"":[83.7189584120954,19.024373266352743]}"
289,227.06126653761285,2022-01-10,287.03927076430546,414,0,40,0.4827144686299616,0.0311119238880905,central_india,1.3612664870584188,292.72514524913964,0.7662353522719229,"{""type"":""Point"",""coordinates"":[78.53758891013428,21.48471137334931]}"
290,46.62820203233528,2022-01-10,285.7793656303769,583,0,40,0.2741721854304635,0.0004963408259186508,central_india,0.6752641309403816,292.2574125017439,1.037166396846381,"{""type"":""Point"",""coordinates"":[82.72787353575924,19.139605806453634]}"
291,180.0,2022-01-10,284.3257000332787,401,0,30,0.0747762272752543,0.0442761312273773,central_india,0.463735342881014,288.99458349318724,1.2786709901527031,"{""type"":""Point"",""coordinates"":[80.24104807447372,24.138785567845677]}"
292,312.5304178588999,2022-01-10,283.9895648956299,458,0,40,0.4254247954688483,0.0435395668295655,central_india,1.371803324765164,289.63152313232416,0.6591724888403789,"{""type"":""Point"",""coordinates"":[80.94149215161022,23.464116771127255]}"
293,-0.0,2022-01-10,285.11590766906744,613,0,40,0.5196658545074835,0.000750733449820018,central_india,0.463735342881014,293.33148011707124,0.8887303656914749,"{""type"":""Point"",""coordinates"":[82.08531027416869,19.48650353834759]}"
294,-0.0,2022-01-10,285.754724865868,582,0,10,0.6397141782625047,0.0005411337164673569,central_india,0.0,292.58450862339566,1.0260984135195916,"{""type"":""Point"",""coordinates"":[82.71946454802912,19.180405091606733]}"
295,27.878009624350398,2022-01-10,288.3055991218204,194,0,40,0.4265873015873015,0.0026577691582474,central_india,1.0491457150343109,295.6350573585147,0.1805741608956629,"{""type"":""Point"",""coordinates"":[79.45339477498953,19.053914618965543]}"
296,270.0,2022-01-10,287.10746156601675,428,0,10,0.5148858447488585,0.0403502712992462,central_india,1.49321447797634,292.59043193998787,0.9387303055340248,"{""type"":""Point"",""coordinates"":[78.65594607138021,21.33077806882015]}"
297,304.5999525574736,2022-01-10,285.1210288093203,336,0,40,0.3446100917431192,0.0266581754235062,central_india,2.4485451317078764,290.7619814191546,1.42994233906129,"{""type"":""Point"",""coordinates"":[78.81752993392838,23.102545996089912]}"
298,340.3462636359852,2022-01-10,287.33760479518344,319,0,40,-0.0006138735420503376,0.0259548257139954,central_india,1.4769731010475522,292.7881567818777,1.0146841097856287,"{""type"":""Point"",""coordinates"":[81.72954923394849,21.039296963767693]}"
299,226.5997477817686,2022-01-10,288.0238317762102,279,0,80,0.2081825334382376,0.0026641766575608,central_india,2.023979730897797,295.46987878708615,1.0990882228927203,"{""type"":""Point"",""coordinates"":[78.49087451762206,18.97497915467703]}"
300,90.0,2022-01-10,287.4079463595436,383,0,40,0.438747976254722,0.0293752531555924,central_india,1.9913338917458108,293.0499743507022,0.8128843284320165,"{""type"":""Point"",""coordinates"":[78.4476291511459,21.38476294941778]}"
301,345.1605905878936,2022-01-10,284.8319663093204,574,0,40,0.231073725878278,0.0006019155529770615,central_india,1.9182678404984528,293.6891403198242,0.7576785059984362,"{""type"":""Point"",""coordinates"":[82.06963782859386,19.337739124848802]}"
302,340.03371100628254,2022-01-10,284.1796865009126,444,0,40,0.4280031821797931,0.0413585285691056,central_india,4.431759038603112,289.9392565772647,0.945184540558346,"{""type"":""Point"",""coordinates"":[80.4397169398048,23.435682599965137]}"
303,244.93224469035923,2022-01-10,287.83777918134416,291,0,40,0.4189119615582632,0.0242136399296555,central_india,1.0944071653844518,294.09348951067244,1.2007364973055543,"{""type"":""Point"",""coordinates"":[78.16092607729952,20.691726198975775]}"
304,295.0927748980963,2022-01-10,288.25806726728166,211,0,40,0.3311125916055962,0.0237817744759354,central_india,1.0933867680612994,294.3577077956426,1.1171729447936265,"{""type"":""Point"",""coordinates"":[78.8089875690189,20.518126997510873]}"
305,90.0,2022-01-10,287.21021570478166,210,0,40,0.3644979919678714,0.0190634707955155,central_india,0.9946855223562489,293.0562871297201,1.0367613329564238,"{""type"":""Point"",""coordinates"":[83.30633942619791,21.195218596183757]}"
306,160.01882865743977,2022-01-10,284.6403682345436,379,0,30,0.1754816112084063,0.0382304172066483,central_india,1.48001661154934,290.000605628604,1.1036985723128552,"{""type"":""Point"",""coordinates"":[79.46985853085192,23.542313791633347]}"
307,240.3613141197148,2022-01-10,288.41768292018344,339,0,40,0.2011938678605345,0.0013538281468186,central_india,2.8109988729135105,295.5916700817289,1.2172720084904458,"{""type"":""Point"",""coordinates"":[78.97051916119453,18.506646172780897]}"
308,90.0,2022-01-10,287.14844231378464,289,0,10,0.455310199789695,0.0477328578976425,central_india,1.4953466676126692,292.1952031453451,0.9695685625477424,"{""type"":""Point"",""coordinates"":[82.72217220729469,21.539534431244196]}"
309,323.0425782576932,2022-01-10,288.0111073993501,169,0,10,0.5657358016943834,0.0038569103029999,central_india,4.0556447688100645,291.8788201468332,0.1836134880357232,"{""type"":""Point"",""coordinates"":[83.14490458902401,18.312256666149448]}"
310,144.4201444365031,2022-01-10,287.80132084801085,195,0,10,0.7879151660664265,0.0290224830654892,central_india,1.7100873875205995,293.0204565865653,1.1125449929661162,"{""type"":""Point"",""coordinates"":[84.03820957439589,21.26990329433728]}"
311,180.0,2022-01-10,284.41995575314473,323,0,40,0.3188512518409425,0.0367815475014481,central_india,1.3909630807829785,288.68700118291946,1.0379804776275297,"{""type"":""Point"",""coordinates"":[81.15454400651878,24.379439332665086]}"
312,345.0493516831338,2022-01-10,287.39691352844244,431,0,40,0.4400496997307931,0.0254565010813507,central_india,1.9192579663509,292.86377062116355,1.0462038971130188,"{""type"":""Point"",""coordinates"":[80.90723303642447,20.570927357495638]}"
313,-0.0,2022-01-10,287.24044263930546,448,0,40,0.4238875878220141,0.0342337171582016,central_india,0.9274099368611016,292.85535939534503,1.0730627980619123,"{""type"":""Point"",""coordinates"":[78.41599966456722,21.119709938487087]}"
314,251.2314578657482,2022-01-10,283.7309734707787,761,0,10,0.5925925925925926,0.0200929920223984,central_india,19.401549269969117,290.034785316104,0.5374195355067296,"{""type"":""Point"",""coordinates"":[80.76293636202155,22.72659045755988]}"
315,90.0,2022-01-10,287.3739584968204,237,0,10,0.7503612716763006,0.0280493478325638,central_india,1.9960188599403497,291.9658214024135,0.919002703009658,"{""type"":""Point"",""coordinates"":[84.39167211408893,21.7265029344498]}"
316,208.71355524370156,2022-01-10,284.9670225779216,341,0,40,0.0916727716727716,0.0393853913096222,central_india,1.057413046325129,288.9512136550177,0.3531482288026675,"{""type"":""Point"",""coordinates"":[83.46144509031357,24.11082949016323]}"
317,58.23342385758741,2022-01-10,286.9628082457043,251,0,40,0.1911380211916884,0.0346527229098114,central_india,1.7611954392490106,292.29228392101464,1.0833218989824522,"{""type"":""Point"",""coordinates"":[81.87290800802225,21.746512348812065]}"
