system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
1560,294.9768621792798,2025-04-15,286.802394594465,290,0,40,0.3209142857142857,0.004636764505107749,1.098131991452641,304.27098769233345,0.44656502424139743,"{""type"":""Point"",""coordinates"":[82.79098917246417,21.309153975282303]}"
1561,108.47973653560769,2025-04-15,291.16954721723283,252,0,10,0.23188715537508015,0.008435696342189658,8.71063276373183,304.6192194166637,1.0145974704321374,"{""type"":""Point"",""coordinates"":[80.37868744428542,18.754967390652414]}"
1563,12.267118691986283,2025-04-15,283.0932358333043,703,0,40,0.32968672302337143,0.003684267380435813,2.3715510505912074,300.869533311753,0.38341060571907104,"{""type"":""Point"",""coordinates"":[83.35103930095609,23.10105496984293]}"
1564,226.6097772074688,2025-04-15,290.8515017373221,298,0,10,0.3375694996028594,0.012001097181041587,6.052971339925886,303.79236743563695,0.9305102553085894,"{""type"":""Point"",""coordinates"":[80.42905392913711,19.032876310726447]}"
1565,-0.0,2025-04-15,286.9770248958043,308,0,40,0.182493010700858,0.005038037874896872,0.0,303.89265691666384,0.7461023935254338,"{""type"":""Point"",""coordinates"":[81.45803472410645,21.102972142686127]}"
1566,276.0262803120064,2025-04-15,292.4500357309977,185,0,10,0.2336065573770492,0.009424924829204429,4.408549962453552,304.25270620981854,1.2660937059148583,"{""type"":""Point"",""coordinates"":[81.11570813191283,18.173988458011195]}"
1567,193.1711926082904,2025-04-15,291.3725152696882,174,0,30,0.23266635644485809,0.0066222995307043675,4.278500518175481,303.9651492436727,0.6646587193559413,"{""type"":""Point"",""coordinates"":[81.79663294154814,18.26847239873182]}"
1569,345.1894925416325,2025-04-15,293.8239022209531,120,0,10,0.3673525377229081,0.0051617622162893895,1.9180119363775845,302.11097095126195,1.090834119684528,"{""type"":""Point"",""coordinates"":[83.74449775115453,19.00125057069762]}"
1570,107.06776239192357,2025-04-15,286.2163699013846,896,0,10,0.596749924766777,0.009619370081622947,3.1568800813796947,300.6306998389108,0.44028192374267955,"{""type"":""Point"",""coordinates"":[83.92121393300835,22.91655307074371]}"
1571,257.0184059699889,2025-04-15,283.9849129631406,594,0,30,0.25732767333737616,0.006759494521816123,2.0635194388856375,301.3034700212025,0.5159561884152449,"{""type"":""Point"",""coordinates"":[81.95418955242884,22.761840652772253]}"
1572,66.66279881303326,2025-04-15,284.14376712980726,758,0,10,0.48856900931414055,0.004707172491748679,9.283150279072533,300.5956889107114,0.24371397845489043,"{""type"":""Point"",""coordinates"":[82.25889372318903,23.536317015125118]}"
1573,133.14586980743348,2025-04-15,289.7656746818906,172,0,40,0.24204119850187267,0.004354298093517173,0.6780994653698275,304.9941438493275,1.1504064538123842,"{""type"":""Point"",""coordinates"":[83.40205119100557,20.399806727736525]}"
1574,24.120542705951227,2025-04-15,287.4345444270543,409,0,10,0.24761733501168853,0.008926510789592612,6.074454329945523,303.39732465289893,0.4646001888226443,"{""type"":""Point"",""coordinates"":[82.77173802224473,21.475338998951635]}"
1575,312.61397372047225,2025-04-15,281.0230163392567,644,0,30,0.14504716981132076,0.0010869502808645848,4.102641284036786,302.538955279759,0.30669268304799724,"{""type"":""Point"",""coordinates"":[80.41535640053736,23.074761092802287]}"
1576,-0.0,2025-04-15,291.237214860462,188,0,30,0.7850145618215515,0.0058195590760306,0.0,303.4199948537917,1.14943844974368,"{""type"":""Point"",""coordinates"":[83.68436195563802,21.701592792040024]}"
1577,226.86083709790748,2025-04-15,286.47247341700967,419,0,30,0.2916866890917828,0.005811512448985923,1.3561783417443958,304.0798197700864,0.5622234926414,"{""type"":""Point"",""coordinates"":[82.22873232623756,20.435451025461965]}"
1578,151.69947324662684,2025-04-15,284.7471432458787,293,0,40,0.20318725099601595,0.005558475830753196,1.0532821128361392,304.4314752760387,0.06590580017167484,"{""type"":""Point"",""coordinates"":[81.49717341984609,21.785736548229725]}"
1579,-0.0,2025-04-15,284.267499923706,485,0,10,0.40832282471626735,0.007485762217243064,9.646463364773247,301.66551894233334,0.3481327263830303,"{""type"":""Point"",""coordinates"":[82.23586843538737,22.561879335636288]}"
1580,28.28619395855973,2025-04-15,285.4642947060721,274,0,40,0.21301648469278528,0.00558912751932894,1.0531403226212335,304.4186869575863,0.19123793601459038,"{""type"":""Point"",""coordinates"":[81.56275175176468,21.699396449619243]}"
1581,129.9720457428546,2025-04-15,284.1013447897775,329,0,10,0.4184826472962066,0.008790895321567405,7.890414611701848,302.8128287451608,0.4056605119593349,"{""type"":""Point"",""coordinates"":[84.17941442274301,23.868435348820075]}"
1582,28.230892291611074,2025-04-15,284.9878891536168,330,0,10,0.2595700052438385,0.005646049955089438,1.0525942136843602,303.7883507410684,0.5782585770584215,"{""type"":""Point"",""coordinates"":[80.57846467201068,21.363164404153757]}"
1583,284.7351905463116,2025-04-15,285.21829977489654,966,0,10,0.39142776043145044,0.008156254866321433,3.64157458511291,299.5878124691191,0.3954864464062914,"{""type"":""Point"",""coordinates"":[83.82383637893214,22.999608226779486]}"
1584,114.97628149745127,2025-04-15,286.46083023434596,280,0,50,0.08072009291521487,0.0042730271603659276,2.1955055288723107,304.23318077269056,0.6076789929961719,"{""type"":""Point"",""coordinates"":[81.63208321498567,21.313365849906976]}"
1585,151.2948164774438,2025-04-15,285.0518191201346,345,0,10,0.26479750778816197,0.003379270413120139,3.1691096956733538,302.8707714534941,0.628539365316498,"{""type"":""Point"",""coordinates"":[83.44815341192877,24.065973660205707]}"
1586,12.257846928908076,2025-04-15,284.6466735658191,550,0,40,0.3205934121196882,0.005693346240718711,2.371467734892553,300.7786490576608,0.47849256805666773,"{""type"":""Point"",""coordinates"":[81.89951010985219,22.995098869545618]}"
1587,237.75457999351715,2025-04-15,294.2607453664144,446,0,10,0.6373120589137772,0.009751155951221335,5.200717771451674,301.1577238809495,1.0305321881158098,"{""type"":""Point"",""coordinates"":[83.98124796755188,18.868340958427893]}"
1588,313.5038974073045,2025-04-15,296.78561283293226,21,0,10,0.5188818048062775,0.013809591510494101,0.6736221152187661,302.3245300565447,1.6258821528260987,"{""type"":""Point"",""coordinates"":[83.85287980250033,18.360048454876544]}"
1589,295.41591411747584,2025-04-15,292.74596323285783,87,0,40,0.2483891082934941,0.009862646439273703,1.08039516810779,304.8789036614554,1.2587898929787824,"{""type"":""Point"",""coordinates"":[80.74385186706263,18.129818881620764]}"
1590,235.3659524366959,2025-04-15,281.3396667298817,703,0,40,0.19325153374233128,0.0015688091303900364,2.446437822868792,302.436892872765,0.5144874452730931,"{""type"":""Point"",""coordinates"":[80.45228807058669,22.930444850332616]}"
1591,252.4892436421511,2025-04-15,292.4902549925304,340,0,30,0.32066869300911854,0.018295466878612388,3.0795756212075633,301.2021865390596,0.7195595423056355,"{""type"":""Point"",""coordinates"":[83.22444848937299,18.823818789088584]}"
1592,337.91057544312633,2025-04-15,286.7838631584531,308,0,40,0.2746478873239437,0.006352767327030051,3.99735616970723,303.5353571119763,0.1682621407903492,"{""type"":""Point"",""coordinates"":[83.09539984644101,22.481652757995906]}"
1593,144.5173822895077,2025-04-15,287.0709260304769,319,0,30,0.29441786283891547,0.0033188611056402806,1.70801734484335,304.23507576897026,0.6905397787503504,"{""type"":""Point"",""coordinates"":[82.84557845114819,20.734335691678424]}"
1594,313.14380751144915,2025-04-15,287.0138494400751,444,0,10,0.35134291068082446,0.007725208976467002,8.74743992453094,303.8020284289405,1.1249513991354818,"{""type"":""Point"",""coordinates"":[81.18453912550672,20.41041345313159]}"
1595,186.7150649283696,2025-04-15,290.3620462871733,487,0,10,0.37139749864056554,0.01473560927172457,27.177641187837043,302.69968700408936,0.5252024347231555,"{""type"":""Point"",""coordinates"":[80.76415470902224,19.316849741635693]}"
1596,151.66536162722232,2025-04-15,284.57203628903346,278,0,40,0.24792801326071512,0.003495648482044089,1.0536199880811683,304.6772900081816,0.17422660121285705,"{""type"":""Point"",""coordinates"":[81.66617541112053,21.9882150080767]}"
1597,262.4747816542405,2025-04-15,284.9882204873221,357,0,10,0.29931662870159453,0.00381755826731478,3.5365556780857297,303.25257251376195,0.46172809270652676,"{""type"":""Point"",""coordinates"":[81.61416120741701,22.37642670969943]}"
1598,115.20581580807287,2025-04-15,288.11767314729235,309,0,40,0.2763018065887354,0.010210245826442588,1.0888027112226157,303.0167966116042,0.9199588641501242,"{""type"":""Point"",""coordinates"":[82.61186574718313,19.715653232788203]}"
1599,313.49781460926954,2025-04-15,292.08988761901855,89,0,10,0.23119098385622905,0.009140133836467612,2.692929394276269,305.62832237425306,1.1255541842228467,"{""type"":""Point"",""coordinates"":[80.37338661709795,18.39680073334533]}"
1600,10.28084613859859,2025-04-15,282.90174820309596,544,0,40,0.3330232558139535,0.0038932263638571385,2.8255821660052316,301.31810683295834,0.4378924692419211,"{""type"":""Point"",""coordinates"":[83.21978033826531,23.24050804537425]}"
1601,57.80105156323498,2025-04-15,289.0158839452834,657,0,30,0.24804585721730069,0.008066907503803122,1.7400526915830759,301.6443542752947,0.8378925877035696,"{""type"":""Point"",""coordinates"":[81.6314672779883,19.168038202152303]}"
1602,171.7995943888268,2025-04-15,289.458667845953,926,0,10,0.31316146540027134,0.009623289087016929,25.756026841902166,299.03660106658936,0.8941871712258803,"{""type"":""Point"",""coordinates"":[84.01411408307331,19.79575017850319]}"
1603,47.38095840493681,2025-04-15,284.54476229349774,497,0,80,-0.246875,0.004403561332424033,1.3694965838511064,300.86137785230363,0.3625015672989716,"{""type"":""Point"",""coordinates"":[81.94514706874699,23.050766480941167]}"
1604,248.53336442005752,2025-04-15,283.20058795384,445,0,30,0.19875222816399288,0.001790195682247031,3.7960503756522295,302.48863905952095,0.4048433184352434,"{""type"":""Point"",""coordinates"":[81.17146836655625,23.428506776228694]}"
1605,138.39030554814585,2025-04-15,288.4978466033935,597,0,10,0.33765408565256066,0.005219161489208091,3.7162269186549635,301.95433730170845,0.8960095584732444,"{""type"":""Point"",""coordinates"":[83.83953440084852,20.23408947678425]}"
1606,232.66162977709163,2025-04-15,283.91759409223283,520,0,10,0.258130081300813,0.0039421319748953465,7.601083695016766,302.2882867994762,0.7826704189213862,"{""type"":""Point"",""coordinates"":[83.24709042341509,23.73390884873569]}"
1607,90.0,2025-04-15,289.39542379833404,224,0,40,0.22002398081534771,0.0038849860217169407,1.973450109563539,304.29858139583047,0.8884404359856684,"{""type"":""Point"",""coordinates"":[83.17126904738386,20.0158036110106]}"
1608,-0.0,2025-04-15,283.7511773790632,482,0,30,0.3221222169587873,0.00267198679705416,1.8543341688414132,301.9645388921102,0.31537441903202673,"{""type"":""Point"",""coordinates"":[82.4828212934636,23.082842112378856]}"
1609,226.90793564345,2025-04-15,286.26578512645904,373,0,10,0.2731822196055343,0.0038693845059469822,1.357369082915399,304.17019249144056,0.763125441238991,"{""type"":""Point"",""coordinates"":[81.8161634863284,20.687214675967287]}"
1610,158.1793571148632,2025-04-15,286.19169425964355,661,0,30,0.2979815258296271,0.00496080515642916,3.9898284842347063,302.56805451711017,0.5497321248884263,"{""type"":""Point"",""coordinates"":[82.44132936825568,20.513231102523388]}"
1611,245.31573718650077,2025-04-15,284.5999206361316,719,0,10,0.45314900153609833,0.02011266348620211,2.2197987090430926,299.25074145907445,0.6371560162845076,"{""type"":""Point"",""coordinates"":[84.16544650342719,23.1855615907015]}"
1612,227.12569737234514,2025-04-15,290.6926533835275,219,0,30,0.08610885458976442,0.006275668719013083,1.3629138083234158,303.3832109996251,1.2225286454376232,"{""type"":""Point"",""coordinates"":[83.88030363263046,21.809845252706538]}"
1613,49.66374550496436,2025-04-15,292.0466282254174,630,0,30,0.493872898261613,0.016888350227077353,6.421132993308589,299.56794407254176,0.5136762926981064,"{""type"":""Point"",""coordinates"":[84.22112671319637,19.352112067854495]}"
1614,352.1565608909811,2025-04-15,289.458667845953,817,0,10,0.6667351551263612,0.009623289087016929,23.806945295543475,299.03660106658936,0.8941871712258803,"{""type"":""Point"",""coordinates"":[84.00253777384852,19.777557531535038]}"
1615,353.2337908721109,2025-04-15,287.5742684318906,253,0,10,0.3038476287869104,0.005535647251804221,4.195467678230674,304.51908688318156,0.9950445702444596,"{""type"":""Point"",""coordinates"":[80.21655136791715,20.528268242447645]}"
1616,74.87471655068381,2025-04-15,288.94129898434596,810,0,40,0.18333333333333332,0.005172595360477317,3.5500015469842556,299.53613603682743,0.6101400884484152,"{""type"":""Point"",""coordinates"":[82.76912626867465,18.910209297250425]}"
1617,76.76575758922797,2025-04-15,288.5806509653727,280,0,10,0.30058177117000645,0.009185418465335715,4.044637816861693,304.1115115483602,0.8373861147561242,"{""type"":""Point"",""coordinates"":[80.29736843637191,19.827749971868137]}"
1618,242.02936726845365,2025-04-15,284.5419663020543,371,0,10,0.35003170577045023,0.0095761269118384,3.948761645996146,303.18886924925306,0.4956105412511195,"{""type"":""Point"",""coordinates"":[80.67633109169115,21.66787948462108]}"
1619,72.92585288508008,2025-04-15,284.6767377399263,611,0,40,0.21570376979701092,0.006087839582164634,3.1557370430395566,300.77756786346436,0.29042911516285386,"{""type"":""Point"",""coordinates"":[83.6266333642743,22.86300234187419]}"
1620,205.12471693823508,2025-04-15,291.6071576618013,263,0,10,0.4540750323415265,0.015788882949550498,4.599959928672619,303.02625415438695,0.48283501651566674,"{""type"":""Point"",""coordinates"":[82.2004497333016,18.60790518309862]}"
1621,82.95455520176283,2025-04-15,290.1411687760126,631,0,30,0.4137829044661343,0.010182812788684714,11.197754388484011,301.77024945758643,0.9523070151150568,"{""type"":""Point"",""coordinates"":[81.31611371022728,18.64451816091218]}"
1622,332.0998408047787,2025-04-15,288.6976524534679,548,0,40,0.16098203987477344,0.010211676337917197,1.0493603346142713,301.91356581733334,0.8435176497431033,"{""type"":""Point"",""coordinates"":[82.17183419478557,19.208426057301313]}"
1623,270.0,2025-04-15,286.7469339824858,315,0,40,0.24934612031386225,0.004123836734493125,2.4770894265458483,304.2988429750715,0.8376656434403984,"{""type"":""Point"",""coordinates"":[81.66215353780012,20.693310746902974]}"
1624,64.57992915772999,2025-04-15,292.93124271574476,84,0,40,0.25310231795832355,0.010303929426868308,1.0802302832968909,304.7539676030477,1.2851257179103273,"{""type"":""Point"",""coordinates"":[80.78730427728902,18.09806909450686]}"
1626,180.0,2025-04-15,283.6132146744501,586,0,40,0.29726443768996963,0.0032686739947394017,1.8543341688414132,301.6288804099673,0.22886550184010768,"{""type"":""Point"",""coordinates"":[82.10018133974849,23.319996457206866]}"
1627,15.235118848187284,2025-04-15,282.1508065178281,563,0,30,0.20357142857142857,0.0013626068617895726,1.9218276220530655,302.882222811381,0.14734685265115133,"{""type"":""Point"",""coordinates"":[80.45467091964112,23.374632608869035]}"
1628,346.0877759909209,2025-04-15,284.94000271388467,518,0,10,0.23536606674820898,0.006426885702808249,18.014589606062856,303.51390761420845,0.6956160280251463,"{""type"":""Point"",""coordinates"":[80.68267594713217,21.30741259101288]}"
1629,312.88935009204215,2025-04-15,288.98055912199476,212,0,10,0.3431793770139635,0.005010873058040488,0.6813606176758736,304.0366998854138,0.8708369315355932,"{""type"":""Point"",""coordinates"":[83.31278959884266,21.734197072116594]}"
1630,79.39907965573167,2025-04-15,286.3518272581554,416,0,30,-0.0033687154388864172,0.007661238291461814,2.519181396133541,304.02732372283936,1.128352288073259,"{""type"":""Point"",""coordinates"":[80.75538409147963,20.64073199793444]}"
1631,180.0,2025-04-15,289.48791240510485,191,0,10,0.43911198171727067,0.006215348818500388,0.9274099368670311,304.9530817213512,0.8990843283808124,"{""type"":""Point"",""coordinates"":[83.36683202608293,20.805228728886146]}"
1632,270.0,2025-04-15,286.73934237162274,315,0,40,0.20009707559762166,0.006038695552547324,0.49592906077728865,304.1717154639108,0.9319136285315119,"{""type"":""Point"",""coordinates"":[81.40514775508666,20.758898018088573]}"
1633,270.0,2025-04-15,283.31758944193524,473,0,40,0.20857203479736897,0.0040059089448050145,2.5301181951153553,302.072658311753,0.09161408124062631,"{""type"":""Point"",""coordinates"":[81.6399720204893,23.673248233673053]}"
1634,47.101164019801516,2025-04-15,290.6368905022031,310,0,10,0.4422848076160254,0.006774097659786094,17.179052584423797,303.40787501562215,1.1722803559084114,"{""type"":""Point"",""coordinates"":[83.99287143681471,21.686835613668094]}"
1635,143.86348343478545,2025-04-15,283.7024422600156,364,0,40,0.24015629696423205,0.003561198690135825,1.7221309630337442,302.445931888762,0.2876809421352245,"{""type"":""Point"",""coordinates"":[81.2922690032213,24.07608177503498]}"
1636,-0.0,2025-04-15,288.1571076711019,197,0,40,0.21384117500622354,0.00594124195833956,0.463735342881014,304.78296802157445,0.6572147593830848,"{""type"":""Point"",""coordinates"":[83.06003905763973,20.952979525737167]}"
1637,176.48572052278905,2025-04-15,290.6412036532447,321,0,10,0.25961032122169564,0.011251673081119407,15.844986284867645,303.5083737600417,1.0371963449412798,"{""type"":""Point"",""coordinates"":[84.22450119491143,21.492000236731243]}"
1638,175.96087313950994,2025-04-15,289.7494393303281,674,0,10,0.2646370023419204,0.010316893437106955,13.68093192041851,299.6116684959049,1.0438201477561875,"{""type"":""Point"",""coordinates"":[83.17957004767473,19.246372371805563]}"
1639,139.33152428268517,2025-04-15,283.6757669902983,476,1,10,0.4642174871418075,0.004403948762615073,8.49681205774929,301.53300871167863,0.14105366947162498,"{""type"":""Point"",""coordinates"":[81.91853619640358,23.86603660603889]}"
1640,12.336716818449128,2025-04-15,286.4322309039888,341,0,40,0.20196842321099037,0.006791040280063498,2.3721786249534396,302.1513239088512,0.5627345695623156,"{""type"":""Point"",""coordinates"":[82.76133062874547,23.869496983966627]}"
1641,169.29195435544403,2025-04-15,291.56652568635485,549,0,10,0.2866776016037908,0.011415138819415915,24.763410950481294,300.8271167845954,1.080919527096162,"{""type"":""Point"",""coordinates"":[83.25582433203189,19.20770410374689]}"
1642,47.354534779527896,2025-04-15,284.9174371446882,640,0,10,0.29715627445864856,0.005683064439494956,3.41861596586767,300.6249160312471,0.32327100316463225,"{""type"":""Point"",""coordinates"":[83.6648415925023,22.925325479422895]}"
1643,-0.0,2025-04-15,291.76840091886976,317,0,80,-0.12753623188405797,0.014152124502857077,0.0,301.2947739646549,0.3838909299347188,"{""type"":""Point"",""coordinates"":[81.90415203916811,17.981943604770372]}"
1644,216.9359557393428,2025-04-15,289.13013594491144,893,0,40,0.21093013864584736,0.00894458589812075,4.05450596296314,297.57763413020547,0.33962208278856326,"{""type"":""Point"",""coordinates"":[82.74740742840527,18.17694293091626]}"
1645,180.0,2025-04-15,283.45220974513455,638,0,10,0.5314057826520439,0.005593523361881125,2.3174627380815918,301.5280212674822,0.76529885496367,"{""type"":""Point"",""coordinates"":[83.33883910682087,23.55984244070984]}"
1646,-0.0,2025-04-15,289.2002973102388,912,0,30,0.4177784019098441,0.0073832869317129735,2.7802885155287553,298.53708934783936,0.27882954731246007,"{""type"":""Point"",""coordinates"":[82.70056196083638,18.44824624008326]}"
1647,199.4736637874859,2025-04-15,288.2680870237804,597,0,40,0.28497632371932846,0.010587483623226035,1.4753251495667272,302.00267714545834,0.9617712106465082,"{""type"":""Point"",""coordinates"":[82.2090528227012,19.493219764311135]}"
1648,103.31194486159788,2025-04-15,290.54033869788765,308,0,10,0.5117955439056356,0.005656272151668418,2.0132435500843635,303.0597595487322,0.8191043533172643,"{""type"":""Point"",""coordinates"":[80.91487299790334,18.83726071804211]}"
1649,25.690948442912312,2025-04-15,291.59989157177154,804,0,30,0.5521281328785407,0.01384517548342501,16.509746556436014,300.3486302239554,1.0014709166381441,"{""type"":""Point"",""coordinates"":[83.27060474882909,19.11576237188947]}"
1650,28.37424825794143,2025-04-15,284.6093200501942,289,0,40,0.32920536635706915,0.004127055385310996,1.0540130645056494,304.0222839627947,0.24323040467198895,"{""type"":""Point"",""coordinates"":[81.83180061748187,22.22209301637249]}"
1651,302.3548633166528,2025-04-15,292.5844932737804,80,0,50,0.48129032258064514,0.009183049180705893,1.7325765266782833,304.85512901487806,1.209806903297055,"{""type"":""Point"",""coordinates"":[80.63268902108187,18.144240811465803]}"
1652,321.63099228382214,2025-04-15,291.7794860658191,159,0,10,0.36818181818181817,0.00985299048682009,2.364616374340635,304.1063787823632,0.9250648071977761,"{""type"":""Point"",""coordinates"":[80.66437660112464,18.680659962512795]}"
1654,90.0,2025-04-15,282.07518686567033,466,0,30,0.10007165034631,0.0029384642626837376,1.0101177763420157,302.1382914497739,0.4597240709430312,"{""type"":""Point"",""coordinates"":[80.95417170605491,23.349211463339774]}"
1655,39.526653971335385,2025-04-15,292.6242881956555,616,0,30,0.5725232621784346,0.017832547404964316,15.818630205113276,299.6862767083304,0.4535983458205728,"{""type"":""Point"",""coordinates"":[84.34179772379433,19.503110876007288]}"
1656,344.08552925508747,2025-04-15,289.8372602008638,778,0,10,0.595678134773955,0.014564931371410239,12.343365788095223,301.390041124253,0.6196230756603636,"{""type"":""Point"",""coordinates"":[81.23142064519692,19.224401697159685]}"
1657,281.4797781823317,2025-04-15,289.0414954594204,917,0,30,0.4790401850245736,0.007856398799617637,6.9559847066233775,298.95241905394056,0.4469989614555072,"{""type"":""Point"",""coordinates"":[82.5239274185372,18.60688460555182]}"
1658,-0.0,2025-04-15,285.9019865308489,561,0,10,0.44080604534005036,0.007771819808681357,2.7802885155287553,301.2412374133155,0.36536130394206406,"{""type"":""Point"",""coordinates"":[83.7909517339957,22.77417348421339]}"
1659,-0.0,2025-04-15,291.0290268489293,270,0,10,0.2719427727943681,0.0068902075078085545,0.0,301.9167280197143,0.3881662887670707,"{""type"":""Point"",""coordinates"":[82.20469461965723,18.419929577416966]}"
1660,336.1764124623067,2025-04-15,291.9615219661168,821,0,30,0.5319396051103368,0.01207205651064669,6.060575867461851,299.55988743191676,0.5905527863714669,"{""type"":""Point"",""coordinates"":[84.18886879470216,19.32491546944149]}"
1661,-0.0,2025-04-15,283.61100578308105,460,0,40,0.2730844793713163,0.005077019312579978,0.463735342881014,302.1389831815447,0.8384579972132465,"{""type"":""Point"",""coordinates"":[83.26310673131412,23.660018272192048]}"
1662,301.3572999865735,2025-04-15,282.6860615866525,394,0,30,0.19822888283378748,0.0028056353118017796,7.092968946253174,302.88451308295834,0.45670707314634496,"{""type"":""Point"",""coordinates"":[80.45814559036569,23.926204375929117]}"
1663,-0.0,2025-04-15,287.6624380747477,333,0,10,0.3857605177993528,0.00903420148154055,0.463735342881014,303.8604303541638,1.004110550458451,"{""type"":""Point"",""coordinates"":[80.51401308282539,20.212480427715604]}"
1664,213.57297170505694,2025-04-15,287.96413775852744,876,0,10,0.4824313072439634,0.00472979245444094,24.999280088540477,302.259902545384,0.7967152639695737,"{""type"":""Point"",""coordinates"":[83.06592300386832,19.667093639020703]}"
1665,115.00411631223756,2025-04-15,286.2604779743013,324,0,10,0.29690451969190523,0.008859187343318808,1.0970121610880352,304.02609139397026,0.5988399937373946,"{""type"":""Point"",""coordinates"":[82.23047524359211,21.125754856242317]}"
1666,340.3562573015565,2025-04-15,285.7488057272775,362,0,10,0.22479901051329623,0.0065619498278692845,1.4768811642919413,304.2039769036429,0.60850425430843,"{""type"":""Point"",""coordinates"":[82.298993870075,20.95618439541846]}"
1667,90.0,2025-04-15,294.325111298334,105,0,10,0.5684828936758438,0.006903633454044211,0.4898023956902986,302.78837399255656,1.0392999533213931,"{""type"":""Point"",""coordinates"":[83.52476240517025,18.77684657525278]}"
1668,35.511070990128715,2025-04-15,289.2503170740037,163,0,30,0.22746521476104054,0.0037653893019751195,1.7086220432913368,305.1163071677798,0.7639625808606164,"{""type"":""Point"",""coordinates"":[83.55109427336875,20.8926050685153]}"
1669,162.49732522409138,2025-04-15,292.2121613820394,502,0,10,0.4152892561983471,0.01232355830927645,4.85095372121365,302.27368486495243,0.4821867076276934,"{""type"":""Point"",""coordinates"":[81.75146681805307,17.950942294986287]}"
1670,65.21790761486389,2025-04-15,287.8570123400007,420,0,10,0.2846354524234519,0.017133474328716147,1.1062091356403714,301.7037676402501,0.6189733453826085,"{""type"":""Point"",""coordinates"":[84.20566851052507,22.575734573402304]}"
1671,305.31325926657826,2025-04-15,288.60076931544717,374,0,10,0.27541478129713426,0.0042292177464560154,19.292771727054163,304.5194995970954,0.8129938806465149,"{""type"":""Point"",""coordinates"":[83.09367726495503,20.76029279979561]}"
1672,237.6965805316412,2025-04-15,296.55834116254533,26,0,40,0.33044941119923094,0.006543427684505332,1.73503474643397,302.3393877574375,1.2949450710775559,"{""type"":""Point"",""coordinates"":[84.1466128507858,18.4882588312233]}"
1673,159.53208709807097,2025-04-15,289.0340782347179,273,0,10,0.41715022566086396,0.006834715583522666,9.803116185026358,302.6217422031221,0.8820650221554369,"{""type"":""Point"",""coordinates"":[83.66964641801763,20.328775788837355]}"
1674,63.12572273763764,2025-04-15,288.84382874625067,660,0,10,0.46854332711548247,0.003137066939075339,20.607004346434554,302.53758925483334,1.044038459452614,"{""type"":""Point"",""coordinates"":[83.2955868784369,19.757364969534233]}"
1675,90.0,2025-04-15,289.5097571781704,193,0,30,0.31049120679199516,0.005827009656627524,1.4856641249541056,304.90930498213993,1.0235958530216536,"{""type"":""Point"",""coordinates"":[83.47050021642563,20.571452922521722]}"
1676,226.4556995307368,2025-04-15,292.558492297218,147,0,10,0.664280031821798,0.009075522401531089,3.3619023235618104,303.48805777231854,0.4685387149897256,"{""type"":""Point"",""coordinates"":[81.77194340897528,18.11512258115819]}"
1678,312.8714194143515,2025-04-15,290.6926533835275,230,0,40,0.19452403693091372,0.006275668719013083,0.6815902565973763,303.3832109996251,1.2225286454376232,"{""type"":""Point"",""coordinates"":[83.86115698203035,21.824488272839773]}"
1679,90.0,2025-04-15,293.0509995051793,145,0,80,0.4949290060851927,0.006350651362140525,1.4712575942485673,301.44731535230363,1.046338725162692,"{""type"":""Point"",""coordinates"":[83.44990430357892,19.020448368898993]}"
1680,252.88733388425567,2025-04-15,284.55378968375067,590,0,10,0.7507066139061617,0.0040311366107061986,1.5756194561794077,302.77594607216963,0.4464770948640326,"{""type"":""Point"",""coordinates"":[81.74807557828464,22.53507726966173]}"
1681,19.3049093794377,2025-04-15,291.3231407347179,771,0,10,0.7531216553692472,0.021765813210208762,4.413616483593968,297.9403399058751,0.47521708712866945,"{""type"":""Point"",""coordinates"":[82.40165697499211,17.901615752727277]}"
1682,-0.0,2025-04-15,290.99871272132503,145,0,40,0.17991320520768753,0.00392146406431948,0.0,304.1560090837025,1.0202143857595867,"{""type"":""Point"",""coordinates"":[84.22111069609757,20.992758707296616]}"
1683,270.0,2025-04-15,283.2361452920096,519,0,10,0.4717364323592463,0.004391074159343589,2.023975508614692,301.6601943515596,0.10255379411190046,"{""type"":""Point"",""coordinates"":[81.9016219170552,23.633907937640892]}"
1684,238.36243921701674,2025-04-15,282.11145337422687,642,0,10,0.4509643003693065,0.003697857239444602,8.771743154331475,302.359267779759,0.5703673499664855,"{""type"":""Point"",""coordinates"":[80.93198415977362,22.457245422194763]}"
1685,252.94803158470216,2025-04-15,283.35761687869115,515,0,30,0.2539815590947192,0.0060081332709387425,6.30031994542044,301.82090282440186,0.22598054501750955,"{""type"":""Point"",""coordinates"":[82.82122661347273,23.049106577520526]}"
1686,85.53158215471142,2025-04-15,286.76685469491144,406,0,40,0.22776628748707342,0.00989210603495394,5.9310791139138,303.89966724032445,0.933677714192781,"{""type"":""Point"",""coordinates"":[81.48503967415581,20.320044405890965]}"
1687,112.9292826448005,2025-04-15,291.3777352287656,370,0,10,0.25853921965708115,0.007233276941974509,24.56291900911936,301.4749497459048,1.3411998618629661,"{""type"":""Point"",""coordinates"":[83.53885208337994,19.57908644982964]}"
