system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
193,-0.0,2025-04-15,282.40358507065554,457,0,40,0.2717265353418308,0.0017434507395819,0.463735342881014,303.2159862972441,0.5671249732265612,"{""type"":""Point"",""coordinates"":[80.41125475879481,22.62438452415562]}"
194,342.6800739199146,2025-04-15,283.3714166368757,570,0,10,0.3553313335151349,0.0035420357968405,3.396417706996944,301.7367789404733,0.1093509174157538,"{""type"":""Point"",""coordinates"":[81.74040719294908,23.623438002826607]}"
195,256.826669320564,2025-04-15,286.7255077362061,401,0,10,0.3285177694308003,0.0048854350831106,2.0340296727316223,304.0609046845209,0.5831012799575023,"{""type"":""Point"",""coordinates"":[82.25759650291076,20.572548886152862]}"
196,332.2179296853123,2025-04-15,292.50621713910783,181,0,10,0.299941417691857,0.008355706908901,2.0957366372136432,304.74015040624715,1.141529668455563,"{""type"":""Point"",""coordinates"":[80.97981559723003,18.367091206358293]}"
197,19.777441967060916,2025-04-15,282.5532955896287,606,0,10,0.4168953949374809,0.0035808235194281,2.9542667419414363,302.2899492808751,0.318116552014336,"{""type"":""Point"",""coordinates"":[80.37076943994961,22.026266449251757]}"
198,290.4330152344304,2025-04-15,286.351461047218,327,0,10,0.2573812580231066,0.0080222785260275,2.65481245739051,304.3042896361579,0.3993348856658311,"{""type"":""Point"",""coordinates"":[82.45994708805199,21.348771379119526]}"
199,-0.0,2025-04-15,285.9019865308489,519,0,40,0.2638308335382345,0.0077718198086813,1.3909630807829785,301.2412374133155,0.365361303942064,"{""type"":""Point"",""coordinates"":[83.78901661621131,22.847589815665565]}"
200,-0.0,2025-04-15,286.7549441201346,358,0,30,0.2475782118469112,0.0046957582022741,0.9274099368670312,304.1757263456072,0.9318814675594476,"{""type"":""Point"",""coordinates"":[81.60668844678544,20.616669999594624]}"
201,47.01099833689417,2025-04-15,286.5269167763846,292,0,40,0.1457585139318885,0.0049445181872442,2.0394991955328243,304.00656595684234,0.6696114495552614,"{""type"":""Point"",""coordinates"":[81.68181102353795,21.226416218252222]}"
202,148.07683985750634,2025-04-15,284.8721316201346,436,0,30,0.2362834298318169,0.0093362480189398,3.819003063395973,301.4430777685983,0.5104293531751944,"{""type"":""Point"",""coordinates"":[82.82959169997075,23.47816527985599]}"
203,199.6211623353258,2025-04-15,286.4064508165632,307,0,40,0.4098947368421052,0.004503265001972,1.4766736436740222,304.1891947700864,0.705294693865177,"{""type"":""Point"",""coordinates"":[81.85420416690245,20.769121399400746]}"
204,176.31434463137677,2025-04-15,288.84382874625067,777,0,10,0.4577132486388385,0.0031370669390753,14.98410029030099,302.53758925483334,1.044038459452614,"{""type"":""Point"",""coordinates"":[83.25991776559749,19.803551879680644]}"
205,270.0,2025-04-15,290.0199762071882,612,0,10,0.2936011706797924,0.0116908401038244,1.4689854558601332,300.75600792112806,0.6351974775141146,"{""type"":""Point"",""coordinates"":[82.41350476316352,18.761603485526315]}"
206,337.1493560378501,2025-04-15,291.2309834616525,124,0,10,0.4513856270549554,0.0059493630911902,2.514582171581581,304.9644400732858,1.0571230651102104,"{""type"":""Point"",""coordinates"":[80.24841646647938,18.338701077114393]}"
207,270.0,2025-04-15,284.3574831826346,402,0,30,0.2258240261509125,0.0038398057009771,2.0125960163933083,302.3725443794614,0.2880715468136612,"{""type"":""Point"",""coordinates"":[82.5836101069359,22.882616720761604]}"
208,245.1006238371941,2025-04-15,290.6180219196138,207,0,50,0.3600877192982456,0.0067497938658789,1.1013296615857602,303.3910583768572,1.210613735096868,"{""type"":""Point"",""coordinates"":[84.04104762515838,21.822051891816088]}"
209,28.61026765860936,2025-04-15,282.6978442782447,491,0,10,0.3283582089552239,0.0021412968422964,1.056371823629568,302.18532339731854,0.1785605999071347,"{""type"":""Point"",""coordinates"":[80.93303794627647,23.555186257195643]}"
210,287.07171343497765,2025-04-15,283.7004135676793,522,0,30,0.2446922582028736,0.0063276439692572,1.5792843720954726,302.0407514572144,0.1989426668560987,"{""type"":""Point"",""coordinates"":[82.8098482869396,22.882800485355922]}"
211,-0.0,2025-04-15,284.0339096614293,593,0,10,0.4034258712344949,0.0042007714297369,8.289099835320444,301.9750427518572,0.4619098885030517,"{""type"":""Point"",""coordinates"":[81.81275409265545,22.598098432253927]}"
212,312.79119947501454,2025-04-15,287.9213317689441,299,0,40,0.6170353251898316,0.0107259154107168,0.6826203542209658,303.3747183935983,0.6588862064969425,"{""type"":""Point"",""coordinates"":[83.53368157278787,22.22221537980749]}"
213,-0.0,2025-04-15,287.8144098009382,594,0,40,0.3291198501872659,0.0113434940363958,1.8543341688414128,301.9858721324376,1.017448217492095,"{""type"":""Point"",""coordinates"":[82.3228400981219,19.572337384179907]}"
214,353.83973987857274,2025-04-15,288.09269523620605,259,0,10,0.3571939871152469,0.0085353106047705,4.65412508917572,303.69414152417863,0.789677007207494,"{""type"":""Point"",""coordinates"":[83.46590021316737,22.104280310640643]}"
215,116.21831328060682,2025-04-15,284.5772736867269,585,0,10,0.2823156225218081,0.0046634971882895,7.30794365073413,301.5422628039405,0.3083029240587953,"{""type"":""Point"",""coordinates"":[82.16562147824311,23.85583893184035]}"
217,93.7740289637519,2025-04-15,282.29113506135485,527,0,10,0.1680308136735676,0.0015582293059424,7.01029700384696,303.0160990669614,0.5013288474859661,"{""type"":""Point"",""coordinates"":[80.50314754362891,22.556306317732904]}"
218,331.4235760902913,2025-04-15,282.1508065178281,455,0,40,0.20012277470841,0.0013626068617895,3.165230434170242,302.882222811381,0.1473468526511513,"{""type"":""Point"",""coordinates"":[80.52861078991575,23.36975976594335]}"
219,301.93964956799573,2025-04-15,286.315351486206,365,0,30,0.1958895311496467,0.0065289884593084,1.752658917088014,304.1536374319167,1.0501753565983083,"{""type"":""Point"",""coordinates"":[81.0608237358557,20.754350148006115]}"
220,42.84831278408426,2025-04-15,289.2018900371733,358,0,10,0.3679921773142112,0.0237094759728506,4.418945237363746,301.8527282987322,0.7061124530756783,"{""type"":""Point"",""coordinates"":[84.26762649983097,22.472022376465794]}"
221,208.5150552928287,2025-04-15,283.7623962220691,562,0,40,0.3484295105916727,0.0062139034058645,1.0554168547684883,301.79205354054767,0.2669259304541331,"{""type"":""Point"",""coordinates"":[83.08434724543375,23.028435442746115]}"
222,244.5954672551287,2025-04-15,293.7482941945394,120,0,10,0.5215281989084294,0.0317849963690832,3.2394691536588414,300.11821378980363,0.6180887256463776,"{""type"":""Point"",""coordinates"":[83.11248948044569,18.219897994360817]}"
223,326.76311217905226,2025-04-15,283.00375248136976,462,0,30,0.3960368406363382,0.0021411776330069,2.7700720793891707,302.11275550297336,0.1266333916554181,"{""type"":""Point"",""coordinates"":[80.91686853167623,23.70805331171168]}"
224,227.0737180740152,2025-04-15,286.67740622020904,264,0,40,0.1455122926714504,0.0111525952603415,0.6808883273878257,303.93954354240776,0.4062588144673614,"{""type"":""Point"",""coordinates"":[82.1632288360248,21.547809668056203]}"
225,258.305269837452,2025-04-15,285.5443612053281,591,0,10,0.2685129440096327,0.0084402858998373,4.566054672364529,303.5586202258156,0.7031104198628784,"{""type"":""Point"",""coordinates"":[80.77780713858371,21.33416058914573]}"
226,-0.0,2025-04-15,291.237214860462,188,0,30,-0.0232959447799827,0.0058195590760306,0.0,303.4199948537917,1.14943844974368,"{""type"":""Point"",""coordinates"":[83.71470639153056,21.670513500427266]}"
227,28.22239143875736,2025-04-15,286.13894825889946,279,0,10,0.190534810559431,0.0056473314549521,2.104310951097506,304.20985953013104,0.6587622622273347,"{""type"":""Point"",""coordinates"":[81.25314765974181,21.31113208421119]}"
228,139.0720765711727,2025-04-15,281.5665489378429,577,0,40,0.1584916359512333,0.0027765482451513,3.066060190679956,302.0151341302053,0.4596037960108134,"{""type"":""Point"",""coordinates"":[80.78256853353558,22.68553086877844]}"
229,109.44987060170315,2025-04-15,291.8970630282448,391,0,10,0.5102040816326531,0.021858617642124,24.789299248333517,300.14616207849406,0.5571931406718543,"{""type"":""Point"",""coordinates"":[83.08168505564264,18.57833671578161]}"
230,-0.0,2025-04-15,290.38504782177154,265,0,80,-0.1984924623115578,0.007560014703472,0.0,302.5309800193423,0.5053345647263657,"{""type"":""Point"",""coordinates"":[82.84118287519505,24.06833144989536]}"
231,160.37349937094456,2025-04-15,289.2255135490781,151,0,10,0.3113819030334457,0.0054040998007849,1.4767226783142609,305.1019261223929,0.884188830133321,"{""type"":""Point"",""coordinates"":[83.5431326838076,20.81386946154718]}"
232,180.0,2025-04-15,290.15870039803644,225,0,40,0.153353057199211,0.006888627984722,1.3909630807829785,303.66684427715484,1.0483049087751397,"{""type"":""Point"",""coordinates"":[83.45443351314373,21.731183809145072]}"
233,96.23446740755467,2025-04-15,284.017005829584,367,0,10,0.2421937550040032,0.0077253877904013,8.478211462235272,302.33238905952084,0.3535912365208856,"{""type"":""Point"",""coordinates"":[80.49397747253083,21.787145266621348]}"
234,180.0,2025-04-15,289.80813189915244,353,0,30,0.2676892627412172,0.0258126407649115,2.7802885155465065,302.0894458861579,0.7392833706301393,"{""type"":""Point"",""coordinates"":[83.87910872980858,22.328476811758158]}"
235,-0.0,2025-04-15,286.6488708314442,255,0,40,0.1547225284821756,0.0064029097344473,0.0,303.64755135490776,0.443104523294729,"{""type"":""Point"",""coordinates"":[82.13869833345106,21.650704681924488]}"
236,102.95252164808376,2025-04-15,284.03594416663765,868,0,10,0.4310814904574371,0.0090398043181494,2.068067695120388,298.8553034010388,0.4354674483544022,"{""type"":""Point"",""coordinates"":[83.84498519356494,23.076560716573344]}"
237,207.8924075175124,2025-04-15,290.86962627229235,182,0,10,0.2589108015198118,0.0133498012806967,1.0492851964570324,304.16021760304767,0.8187933518804967,"{""type"":""Point"",""coordinates"":[80.36163955386384,19.154220905961992]}"
238,24.174758188266495,2025-04-15,288.75668216886976,668,0,30,0.3113264688067838,0.0107082724358633,16.318676854220357,301.3403759456816,0.8531436994135725,"{""type"":""Point"",""coordinates"":[81.67233366278307,19.074420817708546]}"
239,344.79052986609025,2025-04-15,283.6296244121733,470,0,10,0.4220158426659383,0.0043558925177649,5.747586360330515,301.0409490948632,0.3991849745339062,"{""type"":""Point"",""coordinates"":[82.13464018487468,23.13896738847576]}"
240,35.58415650983635,2025-04-15,286.2549324943906,326,0,40,0.3468085106382979,0.0086726695086554,1.7101791775625064,304.1780863716489,0.4508130002116074,"{""type"":""Point"",""coordinates"":[82.43595482738552,21.293054658435977]}"
241,294.462484109314,2025-04-15,290.03018942333404,493,0,10,0.4621144055106319,0.0214380174662665,15.303885412587835,301.7148004713513,0.5741722302730532,"{""type"":""Point"",""coordinates"":[80.79779119892842,19.546492312306302]}"
242,200.94972115177228,2025-04-15,281.5081528254918,598,0,30,0.1454248366013072,0.0031237303998068,8.381416182097691,301.77770155952084,0.4383452208741736,"{""type"":""Point"",""coordinates"":[80.83415829688757,22.80095358401696]}"
243,312.5235654642776,2025-04-15,282.1597699664888,399,0,40,0.2595399188092016,0.0017253011252478,0.6860894208217999,303.1731744947888,0.1401591977008638,"{""type"":""Point"",""coordinates"":[80.28016106909662,23.49609465225219]}"
244,308.34974678378404,2025-04-15,295.6513354891823,98,0,10,0.3478552278820375,0.0089796781327322,3.731822974393805,302.85031014397026,1.363412819676895,"{""type"":""Point"",""coordinates"":[83.54682406138855,18.305633522653448]}"
245,122.3853394390492,2025-04-15,285.3802231379917,483,0,10,0.4267804747932782,0.0164882540490225,7.744910945511769,300.51622695014584,0.7143366313454566,"{""type"":""Point"",""coordinates"":[84.30534394641037,23.630004848738203]}"
246,-0.0,2025-04-15,291.237214860462,188,0,30,-0.0133976420150053,0.0058195590760306,0.0,303.4199948537917,1.14943844974368,"{""type"":""Point"",""coordinates"":[83.694480294288,21.667859303184503]}"
247,14.97494491188544,2025-04-15,285.94975671314063,398,0,10,0.3018714401952807,0.003358200171192,1.9194753260341264,304.4137925193423,0.9228168347043072,"{""type"":""Point"",""coordinates"":[80.40032948569097,20.828531638844062]}"
249,64.8130444573999,2025-04-15,288.59339859372096,664,0,10,0.5311398354876615,0.0206495374228552,8.651216908576101,301.9907200677054,0.7929366430425592,"{""type"":""Point"",""coordinates"":[80.85492207092493,19.852310177232415]}"
250,46.86497080308862,2025-04-15,289.74126643226265,152,0,40,0.2831810854379366,0.005548089721401,0.6782363762358787,305.0161804471698,1.0815364219214314,"{""type"":""Point"",""coordinates"":[83.5265085797295,20.45781811983729]}"
251,-0.0,2025-04-15,284.27224904014946,325,0,40,0.1943253051798086,0.0067239403512076,0.0,304.0390657243275,0.3339901120933664,"{""type"":""Point"",""coordinates"":[81.2655003860479,21.941950203684613]}"
252,180.0,2025-04-15,291.1528177715483,154,0,10,0.148078529657477,0.0104670524384573,0.463735342881014,304.2466782615298,0.9772177853236832,"{""type"":""Point"",""coordinates"":[80.38965373583248,18.909669793021255]}"
253,203.5309974843725,2025-04-15,283.3081493377685,551,0,40,0.3273835437527209,0.0054512023713186,2.527390352771256,301.75151457105363,0.4399061834360419,"{""type"":""Point"",""coordinates"":[82.96305475500283,23.280982079242534]}"
254,15.202210934359751,2025-04-15,283.7933090754917,466,0,30,0.1494862446138548,0.0026401132132605,3.838742475573917,301.8137006759644,0.3240547395788936,"{""type"":""Point"",""coordinates"":[82.44338746307392,23.0714889952715]}"
255,47.56939181926718,2025-04-15,282.62789798918226,388,0,40,0.2086710650329877,0.0024207830216482,0.6873061142607041,303.0441868645804,0.4137841193558324,"{""type"":""Point"",""coordinates"":[80.43085832789832,23.920901964888387]}"
256,151.78851505598317,2025-04-15,285.9288013094948,286,0,30,0.1988257875127018,0.0052579492117956,3.154373100341844,304.5740592139108,0.4477085026724311,"{""type"":""Point"",""coordinates"":[82.51390662112462,21.244223462739445]}"
257,313.3142926234381,2025-04-15,291.8850361960275,442,0,40,0.4432848118648723,0.0084150135304525,1.3517769817872585,301.0415071305775,1.265718638040621,"{""type"":""Point"",""coordinates"":[83.5909028107921,19.468669643200815]}"
258,-0.0,2025-04-15,292.9722641536168,165,0,30,0.4592309790019089,0.019752904751499,1.390963080774087,301.583115668524,0.6636335889532529,"{""type"":""Point"",""coordinates"":[83.2124371825848,18.716615091305883]}"
259,111.84369997375715,2025-04-15,285.9745951152983,376,0,40,0.2126861430032965,0.0044128596570089,3.7338253930625434,304.11485976264595,0.9474990590305984,"{""type"":""Point"",""coordinates"":[80.48518801360531,20.71865133729741]}"
260,-0.0,2025-04-15,287.08587092445015,317,0,40,0.231638418079096,0.0052984207655981,0.9274099368611016,304.24783502306263,0.8060593893291734,"{""type"":""Point"",""coordinates"":[81.70336194012702,20.82325060925503]}"
261,201.89057010488887,2025-04-15,285.44335092817033,362,0,30,0.1838126843657817,0.004480123498638,3.991775764541702,304.61497602008643,0.9790454499011504,"{""type"":""Point"",""coordinates"":[80.6132112349452,21.046801434493904]}"
262,340.09880622292235,2025-04-15,283.7623962220691,600,0,30,0.2924235711120957,0.0062139034058645,7.357275833895607,301.79205354054767,0.2669259304541331,"{""type"":""Point"",""coordinates"":[83.0690748439492,22.962042712982466]}"
263,294.8891660915036,2025-04-15,290.7494044530959,286,0,10,0.4105263157894737,0.0171667039181784,2.202690922774062,302.97789105914893,1.2104432524456348,"{""type"":""Point"",""coordinates"":[84.33706744796329,21.88885719630644]}"
264,56.486648944123786,2025-04-15,289.74486460004533,568,0,10,0.5078148942690776,0.018673643448551,5.858924660560934,301.73065217336017,0.7439106119092636,"{""type"":""Point"",""coordinates"":[82.0352717129401,18.909607639554835]}"
265,121.4479436205062,2025-04-15,283.7437194642567,608,0,10,0.2695187165775401,0.0064342766787603,1.7771734643743575,301.07183288392565,0.5747375693963622,"{""type"":""Point"",""coordinates"":[83.001567610147,23.461799234231822]}"
266,208.14250080888925,2025-04-15,286.5269167763846,308,0,40,0.4551148225469729,0.0063342153813437,2.102740825964509,304.27318495795834,1.0103855226210616,"{""type"":""Point"",""coordinates"":[81.20907261509367,20.812731650508546]}"
267,249.20561520127848,2025-04-15,291.46102205912274,503,0,30,0.1946902654867256,0.0100624710108832,2.610729269727398,303.72153759002686,1.187792475170103,"{""type"":""Point"",""coordinates"":[80.70879986612618,18.308141558296363]}"
268,3.686543111895841,2025-04-15,283.7024422600156,365,0,10,0.4616376531270148,0.0035611986901358,7.850520394305141,302.445931888762,0.2876809421352245,"{""type"":""Point"",""coordinates"":[81.33618619823434,24.08184536263382]}"
269,270.0,2025-04-15,291.5496392931257,166,0,30,0.3459204315576534,0.0043814182068899,0.9962554132979244,303.9523899895804,0.9510116544837384,"{""type"":""Point"",""coordinates"":[83.90562792031135,21.427119103570487]}"
270,180.0,2025-04-15,283.35790752229235,477,0,30,0.2244897959183673,0.0034815221812323,0.9274099368611016,301.8976908638364,0.0956278346700858,"{""type"":""Point"",""coordinates"":[81.50942153647993,23.680673346541354]}"
271,278.9069011848247,2025-04-15,288.5241091591971,316,0,40,0.3585591539986781,0.0105764418627813,2.9924792688323816,303.9075262433007,0.9005163576868931,"{""type"":""Point"",""coordinates"":[80.39473572567202,19.895149644783064]}"
272,203.0942486852493,2025-04-15,287.40926424662274,347,0,10,0.093918080264791,0.010342419126232,2.519112532056442,303.6275143850417,1.156110380077007,"{""type"":""Point"",""coordinates"":[80.7771814370493,20.27368954060527]}"
273,180.0,2025-04-15,290.11478414989654,116,0,40,0.7554417413572343,0.0063815414692953,0.9274099368611016,304.93920058295834,0.6662574929296236,"{""type"":""Point"",""coordinates"":[83.85956300813969,20.80804200405127]}"
274,144.01240086912517,2025-04-15,281.89200582958404,527,0,40,0.182984965163183,0.0022257864262655,3.434664744341478,302.3362023035685,0.2969567281030116,"{""type"":""Point"",""coordinates"":[80.79783256886604,23.364057756649622]}"
275,284.4693065679195,2025-04-15,286.4384041740781,881,0,10,0.5015419119708439,0.0117242932107046,12.776032595744676,300.913966905503,0.4804582463769516,"{""type"":""Point"",""coordinates"":[84.04878993627995,22.840026816526855]}"
276,207.83868560857584,2025-04-15,288.57087371462865,911,0,50,0.1179544606196341,0.0067617296959952,5.229839174640648,298.4651201793126,0.5855446216188673,"{""type"":""Point"",""coordinates"":[82.91390894775357,18.776212529333165]}"
277,344.78052741935926,2025-04-15,283.5791338057745,556,0,40,0.1549552838109144,0.0030684917952612,1.9216848780923133,301.66312403905965,0.3213479358566915,"{""type"":""Point"",""coordinates"":[82.43575942674526,23.23154919847659]}"
278,270.0,2025-04-15,289.24524243672687,217,0,40,0.3626089764288021,0.0081683099057272,1.997774447512168,303.65904921577084,0.985682696512663,"{""type"":""Point"",""coordinates"":[83.48308161405592,21.852217259309203]}"
279,69.86096659465913,2025-04-15,283.1617928459531,512,0,40,0.219484240687679,0.0018545835997656,5.371904223091336,301.79100722358345,0.2076894326285381,"{""type"":""Point"",""coordinates"":[81.50630051070378,23.53698857874559]}"
280,312.92223205156733,2025-04-15,287.8829086848668,245,0,30,0.1447440836543753,0.0058351456906393,1.3616878399555172,303.8676383154733,0.6322830470812913,"{""type"":""Point"",""coordinates"":[82.99923018371403,21.568540101358234]}"
281,290.0837685653532,2025-04-15,290.598792938959,846,0,10,0.5510852302805718,0.0092813074376181,9.368937802337763,299.6432207652501,0.8004494369380895,"{""type"":""Point"",""coordinates"":[84.20878627468191,19.918255247880044]}"
282,289.2142150191375,2025-04-15,285.4642947060721,279,0,40,0.3341493268053855,0.0055891275193289,4.219739164983809,304.4186869575863,0.1912379360145903,"{""type"":""Point"",""coordinates"":[81.56783712369159,21.66239164034388]}"
283,113.87591934063474,2025-04-15,288.84382874625067,573,0,10,0.5025477707006369,0.0031370669390753,9.088884861675613,302.53758925483334,1.044038459452614,"{""type"":""Point"",""coordinates"":[83.2611295080223,19.847116481726818]}"
284,270.0,2025-04-15,287.45693561009,313,0,10,0.2309968559275013,0.0083537995602682,8.902498234103389,303.61023271651493,0.419543453681734,"{""type"":""Point"",""coordinates"":[82.69832152531401,21.551252942369793]}"
285,207.97550151783332,2025-04-15,287.5652817317418,629,0,40,0.3771861132863482,0.0064919888760641,1.0500922013450644,301.8945577258155,0.9154884748911424,"{""type"":""Point"",""coordinates"":[81.89468410393424,19.723271099359316]}"
286,-0.0,2025-04-15,289.4934869493757,566,0,10,0.4749316317228806,0.0185806900050238,0.9274099368611016,301.88876229240776,0.7359376790269699,"{""type"":""Point"",""coordinates"":[82.16103252670023,19.00745197461205]}"
287,338.85608731753234,2025-04-15,288.99261501857217,696,0,10,0.6339764201500536,0.0054840594317511,15.980544386004636,301.2337969371251,1.2391375511352918,"{""type"":""Point"",""coordinates"":[83.59039967765179,19.90828943704095]}"
288,270.0,2025-04-15,294.90453256879533,64,0,40,0.3486992240985851,0.0112865566994742,0.9795784221277958,301.71872997283936,1.0585797503642038,"{""type"":""Point"",""coordinates"":[83.89468070624166,18.785292679842975]}"
289,252.7330766938639,2025-04-15,284.9491579873221,426,0,10,0.2707799767171129,0.0026169121052816,1.5619732088998186,304.68009762536906,0.8014753414298081,"{""type"":""Point"",""coordinates"":[80.54687798649194,21.17247931958475]}"
290,126.91895213929772,2025-04-15,292.92155265808105,290,0,10,0.395712954333644,0.0189053714062765,19.991875897448832,300.99150480542863,0.824330705413267,"{""type"":""Point"",""coordinates"":[83.25363042895626,18.891821745950292]}"
291,90.0,2025-04-15,283.31758944193524,458,0,10,0.483055134041477,0.004005908944805,2.025507062535426,302.072658311753,0.0916140812406263,"{""type"":""Point"",""coordinates"":[81.64804525063548,23.7326130401503]}"
292,72.9513470164328,2025-04-15,283.6296244121733,497,0,30,0.2618229854689564,0.0043558925177649,3.1603063655990518,301.0409490948632,0.3991849745339062,"{""type"":""Point"",""coordinates"":[82.10017528050545,23.07733071092657]}"
293,339.8670553660074,2025-04-15,288.58243551708404,663,0,10,0.5863574351978172,0.0050300508524969,24.145409916585415,300.7270772570656,0.7577582766664319,"{""type"":""Point"",""coordinates"":[82.83824340003667,19.22577609744042]}"
294,137.22999794827504,2025-04-15,291.9658467429025,229,0,10,0.4829457364341085,0.0187602489974096,5.040811743692536,300.2577517827352,0.7768852357433229,"{""type"":""Point"",""coordinates"":[83.24815853148436,18.931306106019402]}"
295,196.7956574003176,2025-04-15,290.1058730170841,456,0,10,0.4506104328523862,0.0051548629786566,6.750328921588722,302.59890342894056,0.7926274711611747,"{""type"":""Point"",""coordinates"":[81.1385537617709,18.810707566397635]}"
296,-0.0,2025-04-15,285.44335092817033,359,0,40,0.3249181860682562,0.004480123498638,0.0,304.61497602008643,0.9790454499011504,"{""type"":""Point"",""coordinates"":[80.62327240295038,21.022333561296175]}"
297,301.5853316941686,2025-04-15,281.91503642854235,593,0,30,0.2108377452507007,0.0022822171237066,5.297271040229791,302.503072420756,0.4608632080610857,"{""type"":""Point"",""coordinates"":[80.7271969255004,22.73816188080475]}"
298,68.15760660626594,2025-04-15,286.5415652138846,349,0,10,0.2346143509809191,0.0033721625592306,3.734037216867682,304.42575540996734,0.5371777239797272,"{""type"":""Point"",""coordinates"":[82.60830398290837,20.7280948505997]}"
299,321.6211937518145,2025-04-15,291.1957400185721,154,0,10,0.361271676300578,0.0064644068266943,2.364936247284874,304.1639087767828,1.010474886130431,"{""type"":""Point"",""coordinates"":[80.51697559274386,18.74064450246177]}"
300,133.0179488516914,2025-04-15,285.41210674104235,357,0,40,0.1929748482220294,0.0033656954552725,3.394781907977624,304.4371486391339,0.8777874730335126,"{""type"":""Point"",""coordinates"":[80.48884024056971,21.076376289954887]}"
301,171.7893555846677,2025-04-15,288.9211225055513,892,0,30,0.5206820334701611,0.0054871141697958,10.19895675124648,300.16790221986315,0.6956109520731617,"{""type"":""Point"",""coordinates"":[82.82824387863245,19.08163782311245]}"
302,249.79321826548207,2025-04-15,284.4321727752685,494,0,10,0.2574173495337666,0.0037182718302801,2.683230726756589,301.43596281324113,0.4087788248514279,"{""type"":""Point"",""coordinates"":[81.77580114624597,23.05086942892375]}"
303,265.9791408027953,2025-04-15,287.61926587422687,324,0,10,0.3162857599488572,0.0054820328738287,19.100402931363966,304.535054842631,1.0083053922576986,"{""type"":""Point"",""coordinates"":[80.30386213693109,20.407278854743605]}"
304,180.0,2025-04-15,288.3486999330066,364,0,10,0.3071208552273963,0.0114292055155829,0.4637353428839794,303.54265226636613,1.088395571273601,"{""type"":""Point"",""coordinates"":[80.72217116106829,20.2336234496538]}"
305,238.08291868987857,2025-04-15,289.2503170740037,172,0,40,0.2506447831184056,0.0037653893019751,1.7537664550977197,305.1163071677798,0.7639625808606164,"{""type"":""Point"",""coordinates"":[83.62809567408479,20.885995087688958]}"
306,297.9429938963549,2025-04-15,281.070455187843,674,0,10,0.3916990920881971,0.0028862356926993,14.525431732395788,301.0622358322144,0.4933985182836817,"{""type"":""Point"",""coordinates"":[81.14895349263823,23.158842097053785]}"
307,98.99264883592616,2025-04-15,291.86722555614654,128,0,10,0.3738713318284424,0.0103794634129599,2.964227128179443,303.92157014211017,1.216353778777997,"{""type"":""Point"",""coordinates"":[80.826796743438,18.28328857489566]}"
308,290.4499412890816,2025-04-15,288.29040845235187,263,0,10,0.2991913746630728,0.0092464238192633,2.652712115316518,304.5181451979138,0.6885240130589254,"{""type"":""Point"",""coordinates"":[83.25041841654652,21.216080656549916]}"
309,350.0550737002052,2025-04-15,296.66538520086385,17,0,10,0.2322185586434291,0.0039998590733603,2.822633759283493,302.35307707105363,1.8630061002493472,"{""type"":""Point"",""coordinates"":[83.52386399124518,18.092477451709392]}"
310,226.96054018716552,2025-04-15,290.89047123136976,126,0,30,0.2085587801278898,0.0031869858290747,1.3587025861090596,304.2455214999971,0.9458363430207192,"{""type"":""Point"",""coordinates"":[84.10138624609017,20.9645839495073]}"
311,327.9810049502654,2025-04-15,284.64200582958404,406,0,30,0.2201897018970189,0.0054032057311133,3.8229803798936968,301.405416170756,0.3187277266769656,"{""type"":""Point"",""coordinates"":[82.23859936969751,23.963848238430742]}"
312,313.16878221447155,2025-04-15,286.3443402789888,445,0,30,0.2912142152023692,0.0073633193757132,0.6778103560502751,303.43951447804767,0.634242335837179,"{""type"":""Point"",""coordinates"":[82.07667936400709,20.275706335079366]}"
313,104.95234105253697,2025-04-15,285.8197634560721,426,0,10,0.2869089250418123,0.0041533410336569,3.5900048025322047,304.0826971417381,0.9592903242551912,"{""type"":""Point"",""coordinates"":[80.4684541704299,20.819773402911398]}"
314,144.21277386770166,2025-04-15,284.68118458702446,348,0,40,0.1737566137566137,0.0053643733050421,1.7145353038854745,303.456214859372,0.2662721291114593,"{""type"":""Point"",""coordinates"":[81.98419938073526,22.363131987943774]}"
315,245.03835350809948,2025-04-15,290.926418031965,400,0,10,0.5764804939657592,0.0120131373192862,16.049972129492364,302.87986278533936,1.0911550108292158,"{""type"":""Point"",""coordinates"":[84.32996005585977,21.410813913741592]}"
316,69.88577591002877,2025-04-15,283.76433772132503,455,0,30,0.2460834604186884,0.003430381396015,2.695045522846573,302.3463108880179,0.8018167391149983,"{""type"":""Point"",""coordinates"":[83.72901444052268,23.712482388504277]}"
317,245.03877025897785,2025-04-15,286.9041024162656,276,0,40,0.301081081081081,0.008820310213764,2.196743304976887,303.9520935331072,0.3913062527912114,"{""type"":""Point"",""coordinates"":[82.70132125825384,21.4136227835535]}"
318,130.27388749287394,2025-04-15,289.13013594491144,1127,0,30,0.4106966646931123,0.0089445858981207,22.449530395860787,297.57763413020547,0.3396220827885632,"{""type"":""Point"",""coordinates"":[82.7254244232913,18.198859863516354]}"
319,327.610059069544,2025-04-15,291.20423262459894,247,0,10,0.3868124118476728,0.0121493637349203,5.475142083402876,304.6601711000715,1.0218666795634384,"{""type"":""Point"",""coordinates"":[80.34706424642879,18.947565985915737]}"
